"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"SEM 01-2025","C.I. AGRICOLAS LAS FLORES S.A.S.","01/13/2025","Vasty Santamaria","USD 29,376.00","42,448.32","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"42,448.32","29.38","No","WIRE"
"8905","United Safety Agents","01/13/2025","Vasty Santamaria","USD 5,415.00","7,835.50","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"7,835.50","2.64","No","WIRE"
"8905","TQL Total Quality Logistics","01/13/2025","Vasty Santamaria","USD 950.00","1,374.65","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"1,374.65","1.90","No","WIRE"
"8905","Southeast Produce Council Inc","01/13/2025","Vasty Santamaria","USD 1,895.00","2,742.06","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"2,742.06","36.00","No","WIRE"
"8905","San Diego Refrigerated Services Inc. DBA Harborside Operating Account","01/13/2025","Vasty Santamaria","USD 850.00","1,229.95","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"1,229.95","2.55","No","WIRE"
"8904","MegaCorp Logistics","01/10/2025","Vasty Santamaria","USD 6,400.00","9,248.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"8904","Affinity Produce Partners, LLC","01/10/2025","Vasty Santamaria","USD 500.00","722.50","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"722.50","0.50","No","WIRE"
"8904","DOLE OCEAN CARGO EXPRESS, LLC","01/10/2025","Vasty Santamaria","USD 4,980.00","7,196.10","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"0.00","0.00","No","WIRE"
"8904","721 LOGISTICS LLC DBA J&K FRESHEAST","01/10/2025","Vasty Santamaria","USD 2,905.17","4,197.97","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.45","No","No","No",,"4,197.97","-4.36","No","WIRE"
"WK 01-2025","ASOGUABO","01/10/2025","Vasty Santamaria","USD 13,293.00","19,195.09","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"19,195.09","119.64","No","WIRE"
